"tanggal";"kode";"prev_price";"open_price";"close_price";"high_price";"low_price";"volume";"frekuensi";"offer";"offer_volume";"bid";"bid_volume";"changes_pct";"high_changes_pct";"low_changes_pct";"range_intraday_pct";"gap_up_pct";"nilai_transaksi_mil"
2026-04-20;inco;6900;6775;6800;6950;6700;12552700;9139;6825;10200;6800;269800;-1.45;0.72;-2.90;3.69;-1.81;85.60
2026-04-20;indf;6975;6975;6925;6975;6900;7789700;7894;6925;8800;6900;86700;-0.72;0.00;-1.08;1.08;0.00;54.00
2026-04-20;indr;2860;0;2830;2860;2750;133800;73;2830;400;2720;1000;-1.05;0.00;-3.85;;-100.00;0.38
2026-04-20;inds;428;424;426;438;414;7004400;1929;428;38400;426;135200;-0.47;2.34;-3.27;5.66;-0.93;2.98
2026-04-20;indx;121;122;142;144;120;107017600;7958;142;852200;141;4841200;17.36;19.01;-0.83;19.67;0.83;14.59
2026-04-20;indy;3500;3530;3440;3550;3410;15609200;7655;3450;800;3440;181100;-1.71;1.43;-2.57;3.97;0.86;53.90
2026-04-20;inet;342;346;330;350;328;269335400;28337;330;93500;328;4014200;-3.51;2.34;-4.09;6.36;1.17;90.84
2026-04-20;inkp;9925;9925;10000;10050;9825;3841800;2056;10025;700;10000;100;0.76;1.26;-1.01;2.27;0.00;38.25
2026-04-20;intd;282;0;274;296;274;1109400;143;274;9700;272;12700;-2.84;4.96;-2.84;;-100.00;0.31
2026-04-20;intp;5500;5575;5425;5600;5400;881200;857;5425;46700;5400;38500;-1.36;1.82;-1.82;3.59;1.36;4.81
2026-04-20;iotf;66;67;66;67;65;7798900;612;66;1043200;65;1616800;0.00;1.52;-1.52;2.99;1.52;0.51
2026-04-20;ipcc;1305;1305;1295;1305;1290;896900;363;1300;18600;1295;82600;-0.77;0.00;-1.15;1.15;0.00;1.16
2026-04-20;ipcm;330;332;334;336;328;935100;207;334;249700;332;77500;1.21;1.82;-0.61;2.41;0.61;0.31
2026-04-20;ipol;121;121;120;123;118;1153500;167;121;11100;120;1600;-0.83;1.65;-2.48;4.13;0.00;0.14
2026-04-20;irra;400;400;400;406;398;948000;214;400;17900;398;10000;0.00;1.50;-0.50;2.00;0.00;0.38
2026-04-20;irsx;484;488;470;490;466;39630000;5362;470;219300;468;222100;-2.89;1.24;-3.72;4.92;0.83;18.92
2026-04-20;isat;2050;2050;2020;2080;2010;10747600;6022;2030;53800;2020;296200;-1.46;1.46;-1.95;3.41;0.00;21.76
2026-04-20;issp;486;490;484;492;484;520600;121;486;27900;484;31800;-0.41;1.23;-0.41;1.63;0.82;0.25
2026-04-20;itma;1940;1940;1855;1950;1855;84900;186;1915;1000;1855;9700;-4.38;0.52;-4.38;4.90;0.00;0.16
2026-04-20;itmg;26575;26550;26075;26550;25850;3747600;5905;26100;400;26075;4600;-1.88;-0.09;-2.73;2.64;-0.09;97.71
2026-04-20;jast;104;105;102;105;101;7257200;632;102;69700;101;1694400;-1.92;0.96;-2.88;3.81;0.96;0.75
2026-04-20;jati;114;113;112;115;112;4991700;604;113;77200;112;158700;-1.75;0.88;-1.75;2.65;-0.88;0.56
2026-04-20;jaya;140;139;134;140;134;9466500;1354;135;268500;134;1554400;-4.29;0.00;-4.29;4.32;-0.71;1.30
2026-04-20;jecc;960;0;950;960;940;4600;13;945;5100;930;6000;-1.04;0.00;-2.08;;-100.00;0.00
2026-04-20;jgle;66;0;68;70;68;109172800;2157;68;9422500;67;122826300;3.03;6.06;3.03;;-100.00;7.48
2026-04-20;jihd;535;550;520;550;520;1782300;219;525;5700;520;328700;-2.80;2.80;-2.80;5.45;2.80;0.94
2026-04-20;jkon;76;75;75;76;74;4251500;822;75;691700;74;847100;-1.32;0.00;-2.63;2.67;-1.32;0.32
2026-04-20;jmas;266;264;266;276;256;920200;188;266;85600;262;55200;0.00;3.76;-3.76;7.58;-0.75;0.25
2026-04-20;jpfa;2730;2730;2690;2730;2660;5465600;2729;2690;86500;2680;3000;-1.47;0.00;-2.56;2.56;0.00;14.66
2026-04-20;jrpt;1100;1095;1100;1105;1095;104500;28;1100;7900;1095;31800;0.00;0.45;-0.45;0.91;-0.45;0.11
2026-04-20;jspt;1500;0;1470;1505;1470;47700;72;1485;700;1475;100;-2.00;0.33;-2.00;;-100.00;0.07
2026-04-20;jtpe;600;600;615;615;590;1923000;394;615;147100;605;70000;2.50;2.50;-1.67;4.17;0.00;1.15
2026-04-20;kaef;505;520;505;530;505;1647300;339;510;300;505;218600;0.00;4.95;0.00;4.81;2.97;0.85
2026-04-20;kaqi;115;115;121;124;105;392912600;16542;121;3469700;120;826000;5.22;7.83;-8.70;16.52;0.00;46.70
2026-04-20;karw;300;0;294;300;294;73900;27;296;100;294;8600;-2.00;0.00;-2.00;;-100.00;0.02
2026-04-20;kbli;324;324;326;328;324;188400;39;326;59100;324;100;0.62;1.23;0.00;1.23;0.00;0.06
2026-04-20;kblm;322;324;326;328;324;40200;41;330;5700;326;17200;1.24;1.86;0.62;1.23;0.62;0.01
2026-04-20;kdsi;438;0;440;468;436;114200;147;448;1700;440;2600;0.46;6.85;-0.46;;-100.00;0.05
2026-04-20;kdtn;985;990;980;1045;955;790200;339;990;200;980;20300;-0.51;6.09;-3.05;9.09;0.51;0.78
2026-04-20;keen;885;890;890;900;880;11609500;908;890;14700;885;57100;0.56;1.69;-0.56;2.25;0.56;10.34
2026-04-20;keju;555;560;545;560;540;114600;84;550;12800;545;48100;-1.80;0.90;-2.70;3.57;0.90;0.06
2026-04-20;ketr;555;620;510;620;505;277782300;30096;515;145200;510;1917800;-8.11;11.71;-9.01;18.55;11.71;155.57
2026-04-20;kici;192;192;258;258;192;26648300;3193;0;0;258;5256800;34.38;34.38;0.00;34.38;0.00;6.72
2026-04-20;kija;189;190;189;193;188;82031800;5404;189;676700;188;1584200;0.00;2.12;-0.53;2.63;0.53;15.60
2026-04-20;kino;1155;1155;1145;1155;1125;3900;24;1145;200;1135;100;-0.87;0.00;-2.60;2.60;0.00;0.00
2026-04-20;kios;123;125;116;127;113;30720800;2515;116;39200;115;535600;-5.69;3.25;-8.13;11.20;1.63;3.66
2026-04-20;kjen;132;133;130;136;129;759900;178;133;600600;131;26200;-1.52;3.03;-2.27;5.26;0.76;0.10
2026-04-20;kkgi;322;324;320;326;320;1507400;486;322;95500;320;35000;-0.62;1.24;-0.62;1.85;0.62;0.49
2026-04-20;klas;91;88;88;91;88;8592000;839;89;731700;88;1638500;-3.30;0.00;-3.30;3.41;-3.30;0.76
2026-04-20;klbf;960;965;935;970;935;66056600;10144;940;254600;935;8473400;-2.60;1.04;-2.60;3.63;0.52;62.51
2026-04-20;kmds;575;0;560;600;540;744800;331;565;21900;560;6700;-2.61;4.35;-6.09;;-100.00;0.42
2026-04-20;koci;129;130;129;132;125;13144100;1484;129;5300;128;3000;0.00;2.33;-3.10;5.38;0.78;1.68
2026-04-20;koin;78;0;78;78;78;3000;4;0;0;78;145400;0.00;0.00;0.00;;-100.00;0.00
2026-04-20;koka;192;193;192;196;185;3765300;630;192;34800;191;562400;0.00;2.08;-3.65;5.70;0.52;0.71
2026-04-20;koni;2310;2270;2210;2270;2170;13100;78;2220;400;2210;1600;-4.33;-1.73;-6.06;4.41;-1.73;0.03
2026-04-20;kopi;262;266;278;278;264;549400;315;280;50000;278;28100;6.11;6.11;0.76;5.26;1.53;0.15
2026-04-20;kota;70;75;84;90;71;2463268800;65444;85;1523100;84;1536900;20.00;28.57;1.43;25.33;7.14;204.21
2026-04-20;kpig;129;129;129;136;127;186093400;7732;129;654100;128;63700;0.00;5.43;-1.55;6.98;0.00;24.34
2026-04-20;krya;81;81;90;97;74;469045700;28786;91;1817200;90;3723200;11.11;19.75;-8.64;28.40;0.00;42.11
2026-04-20;ksix;324;0;332;348;320;474800;81;332;2100;330;11700;2.47;7.41;-1.23;;-100.00;0.16
2026-04-20;kuas;122;123;119;124;117;22867600;2560;120;1061000;119;172300;-2.46;1.64;-4.10;5.69;0.82;2.74
2026-04-20;laba;141;145;152;158;141;53624300;5639;153;190800;152;256200;7.80;12.06;0.00;11.72;2.84;8.08
2026-04-20;labs;160;160;157;161;156;654700;140;157;24900;156;127700;-1.88;0.63;-2.50;3.13;0.00;0.10
2026-04-20;laju;83;83;83;85;81;30182900;1667;83;1122700;82;682100;0.00;2.41;-2.41;4.82;0.00;2.49
2026-04-20;land;66;66;72;75;66;206133600;10154;72;275700;71;1668400;9.09;13.64;0.00;13.64;0.00;14.57
2026-04-20;lckm;86;86;116;116;86;222198600;13911;0;0;116;24657100;34.88;34.88;0.00;34.88;0.00;23.92
2026-04-20;lion;430;430;432;438;418;154800;127;432;4700;422;3900;0.47;1.86;-2.79;4.65;0.00;0.07
2026-04-20;live;218;226;230;234;214;3636600;761;230;187300;224;10000;5.50;7.34;-1.83;8.85;3.67;0.82
2026-04-20;lmpi;150;153;150;153;149;134100;59;150;2500;149;15500;0.00;2.00;-0.67;2.61;2.00;0.02
2026-04-20;lmsh;256;0;256;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-04-20;lpck;705;710;690;710;660;737700;296;690;24100;670;5000;-2.13;0.71;-6.38;7.04;0.71;0.50
2026-04-20;lpin;458;458;458;460;456;328500;149;458;61600;456;94700;0.00;0.44;-0.44;0.87;0.00;0.15
2026-04-20;lpkr;92;92;89;93;88;74466700;3279;90;1962500;89;371600;-3.26;1.09;-4.35;5.43;0.00;6.74
2026-04-20;lpli;326;328;322;328;312;1535100;265;322;43800;320;100;-1.23;0.61;-4.29;4.88;0.61;0.49
2026-04-20;lppf;1950;1960;1965;1980;1950;13442600;4708;1965;260700;1960;984100;0.77;1.54;0.00;1.53;0.51;26.37
2026-04-20;lrna;200;200;202;204;198;183400;98;202;31300;200;400;1.00;2.00;-1.00;3.00;0.00;0.04
2026-04-20;lsip;1635;1640;1680;1720;1640;31486300;7625;1685;25500;1680;2900;2.75;5.20;0.31;4.88;0.31;53.30
2026-04-20;ltls;855;850;845;850;840;40000;50;850;68900;845;58000;-1.17;-0.58;-1.75;1.18;-0.58;0.03
2026-04-20;luck;107;111;106;111;104;1857400;706;106;78800;105;5000;-0.93;3.74;-2.80;6.31;3.74;0.20
2026-04-20;maha;153;154;152;155;150;6744900;893;152;109700;150;1001700;-0.65;1.31;-1.96;3.25;0.65;1.02
2026-04-20;main;1085;1085;1065;1105;1065;5203400;747;1070;60600;1065;63300;-1.84;1.84;-1.84;3.69;0.00;5.67
2026-04-20;mapa;660;665;635;670;635;13932300;1617;645;243500;635;1114100;-3.79;1.52;-3.79;5.26;0.76;9.01
2026-04-20;mapb;1550;0;1500;1550;1460;700;5;1545;1800;1505;100;-3.23;0.00;-5.81;;-100.00;0.00
2026-04-20;mapi;1290;1295;1255;1295;1250;11001500;2873;1255;7400;1250;183900;-2.71;0.39;-3.10;3.47;0.39;14.02
2026-04-20;mark;815;815;800;820;800;5262200;602;805;30500;800;46000;-1.84;0.61;-1.84;2.45;0.00;4.25
2026-04-20;mbap;1740;1745;1745;1755;1720;47500;60;1745;3900;1740;2300;0.29;0.86;-1.15;2.01;0.29;0.08
2026-04-20;mbma;755;760;730;770;725;142004900;16117;735;979700;730;173000;-3.31;1.99;-3.97;5.92;0.66;105.77
2026-04-20;mbto;129;131;125;132;123;3913800;846;126;53300;125;16200;-3.10;2.33;-4.65;6.87;1.55;0.50
2026-04-20;mcas;368;380;354;380;344;929000;813;360;20200;354;2500;-3.80;3.26;-6.52;9.47;3.26;0.33
2026-04-20;mcol;4160;4170;4160;4190;4160;24900;30;4190;13700;4160;2900;0.00;0.72;0.00;0.72;0.24;0.10
2026-04-20;mdiy;895;895;885;895;880;157900;165;885;218400;880;817900;-1.12;0.00;-1.68;1.68;0.00;0.14
2026-04-20;mdka;3370;3370;3350;3460;3310;57870700;12898;3350;14857300;3340;793300;-0.59;2.67;-1.78;4.45;0.00;196.04
2026-04-20;mdki;200;202;198;202;196;131500;69;198;12500;197;300;-1.00;1.00;-2.00;2.97;1.00;0.03
2026-04-20;mdla;212;210;212;214;210;974800;249;212;13600;210;293400;0.00;0.94;-0.94;1.90;-0.94;0.21
2026-04-20;medc;1700;1705;1700;1730;1670;60718900;11739;1700;448000;1695;4400;0.00;1.76;-1.76;3.52;0.29;103.30
2026-04-20;meds;67;67;77;86;64;438656000;17293;78;1207900;77;16306300;14.93;28.36;-4.48;32.84;0.00;34.01
2026-04-20;merk;3620;3650;3620;3650;3620;28700;37;3630;1800;3620;100;0.00;0.83;0.00;0.82;0.83;0.10
2026-04-20;meta;238;0;238;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-04-20;mfmi;1300;0;1300;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-04-20;mgna;186;0;185;186;184;121900;28;186;10000;185;154800;-0.54;0.00;-1.08;;-100.00;0.02
2026-04-20;mhki;196;196;195;200;195;4868200;788;196;10000;195;14300;-0.51;2.04;-0.51;2.55;0.00;0.96
2026-04-20;mice;525;510;515;525;510;385800;29;520;647800;515;2800;-1.90;0.00;-2.86;2.94;-2.86;0.20
2026-04-20;mika;2120;2130;2070;2140;2070;1697600;964;2080;200;2070;88500;-2.36;0.94;-2.36;3.29;0.47;3.57
2026-04-20;mina;334;338;328;342;326;119589100;10143;330;549700;328;7046100;-1.80;2.40;-2.40;4.73;1.20;39.85
2026-04-20;mine;384;388;376;390;352;567900;278;378;20000;376;1300;-2.08;1.56;-8.33;9.79;1.04;0.21
2026-04-20;miti;270;266;272;278;266;1131600;194;274;44000;272;7100;0.74;2.96;-1.48;4.51;-1.48;0.31
2026-04-20;mkap;1090;1090;1090;1090;1085;66100;41;1090;26200;1085;144900;0.00;0.00;-0.46;0.46;0.00;0.07
2026-04-20;mkpi;22925;0;23000;23000;22775;42900;106;23000;100;22500;200;0.33;0.33;-0.65;;-100.00;0.98
2026-04-20;mktr;134;134;131;136;130;562100;132;131;25700;130;44300;-2.24;1.49;-2.99;4.48;0.00;0.07
2026-04-20;mlia;280;280;272;282;270;853000;304;280;60100;272;36300;-2.86;0.71;-3.57;4.29;0.00;0.24
2026-04-20;mlpl;107;107;106;111;105;28222100;1759;106;11500;105;2432700;-0.93;3.74;-1.87;5.61;0.00;3.04
2026-04-20;mlpt;29000;27000;24650;27000;24650;344800;1483;24650;13100;0;0;-15.00;-6.90;-15.00;8.70;-6.90;8.70
2026-04-20;mmix;270;270;280;284;266;2438300;286;280;4039000;278;8200;3.70;5.19;-1.48;6.67;0.00;0.67
2026-04-20;mmlp;354;354;348;356;346;1259500;293;354;68400;348;17200;-1.69;0.56;-2.26;2.82;0.00;0.44
2026-04-20;mncn;274;276;274;282;268;80413700;3826;274;853800;272;18600;0.00;2.92;-2.19;5.07;0.73;22.14
2026-04-20;mora;5675;6000;5625;6000;5425;1006000;1254;5650;16200;5625;15200;-0.88;5.73;-4.41;9.58;5.73;5.64
2026-04-20;mpix;86;86;87;93;85;11093500;1103;88;363400;87;26800;1.16;8.14;-1.16;9.30;0.00;0.99
2026-04-20;mpmx;1000;1000;1000;1005;995;1976600;857;1000;43300;995;479900;0.00;0.50;-0.50;1.00;0.00;1.98
2026-04-20;mpow;106;105;108;111;96;13776400;804;108;40100;107;254800;1.89;4.72;-9.43;14.29;-0.94;1.43
2026-04-20;mpro;9350;0;9350;0;0;0;0;9350;100;7950;300;0.00;-100.00;-100.00;;-100.00;0.00
2026-04-20;mpxl;167;167;172;176;166;3826600;930;172;74900;171;200;2.99;5.39;-0.60;5.99;0.00;0.65
2026-04-20;mrat;416;410;408;414;404;74700;44;414;44200;408;1200;-1.92;-0.48;-2.88;2.44;-1.44;0.03
2026-04-20;msin;930;935;905;950;890;23726400;4759;905;383000;900;69900;-2.69;2.15;-4.30;6.42;0.54;21.85
2026-04-20;msja;520;525;520;540;460;9528300;937;530;5600;520;134700;0.00;3.85;-11.54;15.24;0.96;4.98
2026-04-20;msky;96;96;97;100;93;39762300;2197;97;997500;96;201500;1.04;4.17;-3.13;7.29;0.00;3.85
2026-04-20;msti;1420;1420;1420;1430;1420;797600;479;1425;10900;1420;10000;0.00;0.70;0.00;0.70;0.00;1.14
2026-04-20;mtdl;600;605;605;610;590;2483400;799;605;65200;600;16600;0.83;1.67;-1.67;3.31;0.83;1.49
2026-04-20;mtel;530;535;530;535;525;1745500;327;535;903400;530;41600;0.00;0.94;-0.94;1.87;0.94;0.93
2026-04-20;mtla;590;590;575;615;570;18800;26;575;71700;570;9600;-2.54;4.24;-3.39;7.63;0.00;0.01
2026-04-20;mtmh;990;945;945;970;945;15600;36;955;200;945;5000;-4.55;-2.02;-4.55;2.65;-4.55;0.01
2026-04-20;mtsm;500;0;500;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-04-20;mutu;114;122;113;123;111;11335600;1414;115;127500;113;10600;-0.88;7.89;-2.63;9.84;7.02;1.31
2026-04-20;myoh;1310;1305;1275;1320;1250;97400;109;1275;1300;1270;400;-2.67;0.76;-4.58;5.36;-0.38;0.13
2026-04-20;myor;1875;1880;1835;1890;1820;14381900;4287;1840;939500;1835;179500;-2.13;0.80;-2.93;3.72;0.27;26.53
2026-04-20;naik;105;104;105;107;103;4582000;566;105;340700;104;9100;0.00;1.90;-1.90;3.85;-0.95;0.48
2026-04-20;nasi;157;157;168;173;156;33578300;3368;168;49800;167;42100;7.01;10.19;-0.64;10.83;0.00;5.55
2026-04-20;nckl;1230;1235;1205;1245;1190;78519300;15532;1210;289100;1205;27000;-2.03;1.22;-3.25;4.45;0.41;94.96
2026-04-20;nely;346;348;344;364;312;609100;226;346;9000;344;10700;-0.58;5.20;-9.83;14.94;0.58;0.21
2026-04-20;nfcx;1860;0;1800;1875;1775;68600;29;1860;8600;1800;3400;-3.23;0.81;-4.57;;-100.00;0.12
2026-04-20;nice;330;330;342;344;326;3432300;322;342;619300;340;1227400;3.64;4.24;-1.21;5.45;0.00;1.17
2026-04-20;nicl;1000;995;960;1030;945;40411500;4526;960;389900;955;103200;-4.00;3.00;-5.50;8.54;-0.50;40.09
2026-04-20;npgf;70;70;69;71;69;6296100;449;70;227800;69;1846100;-1.43;1.43;-1.43;2.86;0.00;0.44
2026-04-20;nrca;705;710;670;720;670;15633200;2844;675;10000;670;8300;-4.96;2.13;-4.96;7.04;0.71;10.80
2026-04-20;ntbk;86;87;84;87;82;25558600;1146;84;704000;83;132800;-2.33;1.16;-4.65;5.75;1.16;2.15
2026-04-20;nzia;176;176;191;208;176;57496200;7642;193;59400;191;388200;8.52;18.18;0.00;18.18;0.00;11.18
2026-04-20;oasa;344;350;344;358;342;32211500;3562;346;369700;344;524300;0.00;4.07;-0.58;4.57;1.74;11.29
2026-04-20;obat;338;340;340;348;338;499200;177;342;8300;340;500;0.59;2.96;0.00;2.94;0.59;0.17
2026-04-20;obmd;234;234;238;242;230;1655800;244;238;189800;234;100;1.71;3.42;-1.71;5.13;0.00;0.39
2026-04-20;oils;296;306;296;308;294;28002700;4912;298;391200;296;265500;0.00;4.05;-0.68;4.58;3.38;8.43
2026-04-20;okas;125;125;127;128;124;3566400;291;128;670500;127;129400;1.60;2.40;-0.80;3.20;0.00;0.45
2026-04-20;omed;300;304;298;306;286;9199000;1137;298;62900;294;40400;-0.67;2.00;-4.67;6.58;1.33;2.70
2026-04-20;omre;940;0;960;960;940;13500;13;960;1900;940;500;2.13;2.13;0.00;;-100.00;0.01
2026-04-20;opms;140;140;140;146;139;13638600;1481;140;12500;139;432300;0.00;4.29;-0.71;5.00;0.00;1.94
2026-04-20;pada;181;181;169;188;168;78543700;7953;169;267900;168;102600;-6.63;3.87;-7.18;11.05;0.00;13.73
2026-04-20;palm;366;366;370;374;364;764700;168;370;8700;368;163000;1.09;2.19;-0.55;2.73;0.00;0.28
2026-04-20;pamg;62;64;63;64;61;1908300;220;63;176100;62;424600;1.61;3.23;-1.61;4.69;3.23;0.12
2026-04-20;pani;8925;9000;8750;9150;8750;6120200;3537;8800;20000;8750;141100;-1.96;2.52;-1.96;4.44;0.84;54.83
2026-04-20;panr;525;515;525;535;515;220300;67;525;81500;520;13200;0.00;1.90;-1.90;3.88;-1.90;0.12
2026-04-20;pbid;520;520;520;520;515;579000;181;520;281500;515;439600;0.00;0.00;-0.96;0.96;0.00;0.30
2026-04-20;pbsa;1215;1200;1180;1200;1175;815100;502;1190;500;1175;3800;-2.88;-1.23;-3.29;2.08;-1.23;0.97
2026-04-20;pdpp;316;320;350;374;318;5640400;1855;350;44600;348;840100;10.76;18.35;0.63;17.50;1.27;1.99
2026-04-20;peha;308;314;310;314;298;66400;52;310;4300;304;4100;0.65;1.95;-3.25;5.10;1.95;0.02
2026-04-20;peve;472;0;470;476;466;53000;35;474;26000;470;100;-0.42;0.85;-1.27;;-100.00;0.02
2026-04-20;pgas;1910;1930;1910;1930;1890;29267000;7429;1910;61000;1905;37400;0.00;1.05;-1.05;2.07;1.05;55.87
2026-04-20;pgeo;1040;1040;1040;1065;1035;13562400;4589;1040;379900;1035;262300;0.00;2.40;-0.48;2.88;0.00;14.20
2026-04-20;pgli;210;206;210;224;206;367300;188;210;17600;206;49700;0.00;6.67;-1.90;8.74;-1.90;0.08
2026-04-20;pgun;9725;9750;9675;9750;9525;57600;59;9725;300;9675;19200;-0.51;0.26;-2.06;2.31;0.26;0.56
2026-04-20;pico;162;164;164;167;162;522800;128;165;130700;164;236600;1.23;3.09;0.00;3.05;1.23;0.09
2026-04-20;pipa;145;147;146;147;140;16981000;1608;147;656600;146;393600;0.69;1.38;-3.45;4.76;1.38;2.43
2026-04-20;pjaa;540;550;540;550;530;671000;290;540;71700;535;80500;0.00;1.85;-1.85;3.64;1.85;0.36
2026-04-20;pkpk;2320;2270;2200;2270;2170;1339400;657;2200;8200;2190;50600;-5.17;-2.16;-6.47;4.41;-2.16;2.96
2026-04-20;plin;2510;0;2510;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-04-20;pmjs;143;141;141;148;141;3052600;442;142;73700;141;109900;-1.40;3.50;-1.40;4.96;-1.40;0.43
2026-04-20;pngo;3720;0;3700;3720;3540;34000;78;3690;100;3550;300;-0.54;0.00;-4.84;;-100.00;0.12
2026-04-20;pnse;610;610;640;645;610;104200;71;640;57800;625;100;4.92;5.74;0.00;5.74;0.00;0.06
2026-04-20;poli;1195;0;1225;1480;1155;539200;755;1245;100;1225;300;2.51;23.85;-3.35;;-100.00;0.73
2026-04-20;polu;17425;18000;20900;20900;17425;119300;688;20900;300;20875;500;19.94;19.94;0.00;19.31;3.30;2.37
2026-04-20;port;895;900;895;920;895;5200;17;910;100;895;6600;0.00;2.79;0.00;2.78;0.56;0.00
2026-04-20;powr;735;740;740;745;735;2512400;635;745;1751300;740;405200;0.68;1.36;0.00;1.35;0.68;1.86
2026-04-20;ppre;135;135;134;136;127;73998300;6906;134;2100;133;225000;-0.74;0.74;-5.93;6.67;0.00;9.74
2026-04-20;ppri;197;206;216;226;198;17991700;2781;218;78000;216;54600;9.64;14.72;0.51;13.59;4.57;3.86
2026-04-20;pray;735;735;755;790;725;13000;40;755;2300;735;6300;2.72;7.48;-1.36;8.84;0.00;0.01
2026-04-20;prda;2500;2500;2510;2510;2500;126200;93;2510;85200;2500;61000;0.40;0.40;0.00;0.40;0.00;0.32
2026-04-20;prim;71;71;76;80;70;37193400;2446;77;1781700;76;311900;7.04;12.68;-1.41;14.08;0.00;2.83
2026-04-20;psab;550;550;555;590;545;89876600;5568;560;717600;555;1197500;0.91;7.27;-0.91;8.18;0.00;51.19
2026-04-20;psdn;163;163;156;166;155;21229400;2899;157;12000;156;346100;-4.29;1.84;-4.91;6.75;0.00;3.39
2026-04-20;psgo;200;204;202;204;200;759300;115;204;348400;202;14500;1.00;2.00;0.00;1.96;2.00;0.15
2026-04-20;pskt;286;294;280;306;278;59915500;4154;282;1089000;280;2522000;-2.10;6.99;-2.80;9.52;2.80;17.56
2026-04-20;pssi;346;346;340;346;338;1102800;112;340;2000;338;99900;-1.73;0.00;-2.31;2.31;0.00;0.38
2026-04-20;ptba;2900;2900;2870;2910;2850;14870300;8947;2870;146600;2860;740000;-1.03;0.34;-1.72;2.07;0.00;42.61
2026-04-20;ptis;308;308;302;316;302;86800;71;302;21500;300;4400;-1.95;2.60;-1.95;4.55;0.00;0.03
2026-04-20;ptmp;67;67;69;70;66;7258500;618;69;95100;68;50000;2.99;4.48;-1.49;5.97;0.00;0.50
2026-04-20;ptmr;374;0;374;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-04-20;ptpp;274;278;264;278;264;5665300;855;266;376000;264;336300;-3.65;1.46;-3.65;5.04;1.46;1.52
2026-04-20;ptps;185;186;186;189;185;4443400;708;186;200000;185;91400;0.54;2.16;0.00;2.15;0.54;0.83
2026-04-20;ptpw;985;990;985;990;985;86300;53;985;7800;980;12200;0.00;0.51;0.00;0.51;0.51;0.09
2026-04-20;ptro;6200;6250;6075;6350;5950;50766900;27168;6100;277900;6075;63900;-2.02;2.42;-4.03;6.40;0.81;311.43
2026-04-20;ptsn;316;318;314;320;312;750200;123;316;3053800;314;500;-0.63;1.27;-1.27;2.52;0.63;0.24
2026-04-20;ptsp;885;0;885;890;885;17000;22;885;200;880;10500;0.00;0.56;0.00;;-100.00;0.02
2026-04-20;puri;179;179;177;179;168;1568800;604;177;40500;175;12400;-1.12;0.00;-6.15;6.15;0.00;0.27
2026-04-20;pwon;352;352;348;354;346;17253800;3735;348;620000;346;1037800;-1.14;0.57;-1.70;2.27;0.00;6.03
2026-04-20;pzza;206;206;226;234;206;13273600;1632;226;93500;224;26100;9.71;13.59;0.00;13.59;0.00;2.95
2026-04-20;raam;232;232;228;238;226;913400;266;230;9900;228;10800;-1.72;2.59;-2.59;5.17;0.00;0.21
2026-04-20;raja;4620;4640;4590;4750;4560;17220100;8099;4590;161700;4580;135500;-0.65;2.81;-1.30;4.09;0.43;80.20
2026-04-20;rals;452;454;446;456;446;5182700;1181;448;8800;446;278600;-1.33;0.88;-1.33;2.20;0.44;2.33
2026-04-20;ranc;585;600;595;600;570;105800;86;595;25000;570;1100;1.71;2.56;-2.56;5.00;2.56;0.06
2026-04-20;ratu;6650;6650;6525;6875;6525;13425000;5478;6550;7900;6525;23600;-1.88;3.38;-1.88;5.26;0.00;89.38
2026-04-20;rdtx;16625;0;16625;0;0;0;0;16250;100;16000;2000;0.00;-100.00;-100.00;;-100.00;0.00
2026-04-20;rgas;93;94;92;95;92;5509900;534;93;322700;92;748200;-1.08;2.15;-1.08;3.19;1.08;0.51
2026-04-20;rigs;700;700;695;705;695;20200;19;695;34300;680;7600;-0.71;0.71;-0.71;1.43;0.00;0.01
2026-04-20;rise;2380;2480;2070;2700;2070;7618000;5705;2080;4700;2070;3100;-13.03;13.45;-13.03;25.40;4.20;17.68
2026-04-20;rmke;3270;3280;3290;3320;3200;15911900;3238;3290;58800;3280;100;0.61;1.53;-2.14;3.66;0.31;51.97
2026-04-20;rmko;585;585;595;600;565;14159100;2376;595;231900;590;60600;1.71;2.56;-3.42;5.98;0.00;8.22
2026-04-20;rock;2680;2680;2620;2680;2470;72500;166;2620;600;2570;100;-2.24;0.00;-7.84;7.84;0.00;0.19
2026-04-20;roda;64;65;70;77;63;197802500;9821;71;1152800;70;10114500;9.38;20.31;-1.56;21.54;1.56;14.07
2026-04-20;rony;1820;1820;1775;1820;1675;31300;91;1780;100;1745;2500;-2.47;0.00;-7.97;7.97;0.00;0.05
2026-04-20;roti;710;710;690;710;675;9528900;4219;690;121800;685;111800;-2.82;0.00;-4.93;4.93;0.00;6.58
